,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
0,2.45,0.63,3.08,2.45,0.39,3.86,1.22,1.22,-1.86,0.78,0.78,169,2.86,12,-5,13,1,0.22,14,-12,-17,0.63,0.05,3.08,0.44,234,18,324,31,19,5,17,13,20.51,1,0.22,2.5100000000000016,18
1,0.09,4.86,4.95,2.43,1.19,4.6,2.35,1.45,-2.6,-0.35,0.55,64,3.6,5,-7,24,9,1.35,11,-5,-12,1.62,0.61,4.05,1.8,120,45,225,23,18,7,12,8,17.284,3,0.45,2.283999999999999,15
2,-77.5,98.56,21.06,3.87,2.32,15.04,8.02,1.78,-13.04,-6.02,0.22,324,14.04,9,4,162,81,7.02,27,-9,-5,10.95,5.48,14.82,7.8,252,126,196,32,23,-4,5,18,21.03,9,0.78,7.030000000000001,14
3,-54.4,71.82,17.42,4.21,2.88,11.72,7.7,1.67,-9.72,-5.7,0.33,256,10.72,6,8,160,100,6.7,26,-6,2,7.18,4.49,11.39,7.37,128,80,64,24,18,-8,-2,16,12.042,10,0.67,4.042,8
4,-1.2,6.42,5.22,2.84,1.8,4.24,2.98,1.18,-2.24,-0.98,0.82,324,3.24,7,7,198,121,1.98,29,-7,0,0.58,0.36,3.42,2.16,198,121,121,29,22,-7,0,18,12.27,11,0.18,1.2699999999999996,11
5,1.72,2.66,4.38,1.72,0.93,4.65,1.73,1.73,-2.65,0.27,0.27,25,3.65,4,1,5,1,0.73,6,-4,-3,2.66,0.53,4.38,1.46,20,4,16,9,5,-1,3,5,6.896,1,0.73,2.896,4
6,7.56,0.0,7.56,4.02,0.54,8.56,1.0,1.54,-6.56,1.0,0.46,196,7.56,14,-1,0,0,0.0,14,-14,-15,4.08,0.0,8.1,0.54,210,0,225,29,15,1,15,14,22.57,0,0.54,7.57,15
7,-21.71,35.82,14.11,2.66,1.39,11.79,4.32,1.83,-9.79,-2.32,0.17,169,10.79,9,-5,52,16,3.32,17,-9,-14,8.96,2.76,11.62,4.15,234,72,324,31,22,5,14,13,25.504,4,0.83,7.504000000000001,18
8,1.23,0.69,1.92,1.23,0.73,2.44,1.48,1.48,-0.44,0.52,0.52,9,1.44,2,-10,3,1,0.48,4,-2,-12,0.69,0.23,1.92,0.96,39,13,169,16,14,10,12,3,13.95,1,0.48,0.9499999999999993,13
9,1.72,3.35,5.07,3.01,0.87,5.29,1.78,1.39,-3.29,0.22,0.61,121,4.29,9,6,22,4,0.78,13,-9,-3,1.67,0.3,4.68,1.17,55,10,25,16,7,-6,3,11,8.55,2,0.39,3.5500000000000007,5
10,-1.95,7.41,5.46,2.53,2.2,3.94,3.52,1.21,-1.94,-1.52,0.79,196,2.94,2,10,168,144,2.52,26,-2,8,0.62,0.53,3.15,2.73,56,48,16,18,16,-10,-8,14,4.422,12,0.21,0.4219999999999997,4
11,-25.67,38.9,13.23,3.89,2.26,9.82,5.41,1.63,-7.82,-3.41,0.37,196,8.82,7,-2,98,49,4.41,21,-7,-9,5.56,2.78,9.45,5.04,224,112,256,30,23,2,9,14,20.546,7,0.63,4.545999999999999,16
12,-32.99,47.63,14.64,4.42,2.51,10.76,5.88,1.61,-8.76,-3.88,0.39,256,9.76,8,6,128,64,4.88,24,-8,-2,5.95,2.98,10.37,5.49,160,80,100,26,18,-6,2,16,14.942,8,0.61,4.942,10
13,-6.99,14.91,7.92,3.15,2.16,5.84,4.08,1.44,-3.84,-2.08,0.56,121,4.84,4,-3,77,49,3.08,18,-4,-7,2.13,1.36,5.28,3.52,154,98,196,25,21,3,7,11,15.802,7,0.44,1.8019999999999996,14
14,2.73,2.07,4.8,3.52,0.6,5.32,1.48,1.24,-3.32,0.52,0.76,324,4.32,16,15,36,4,0.48,20,-16,-1,1.04,0.12,4.56,0.72,54,6,9,21,5,-15,1,18,6.834,2,0.24,3.8339999999999996,3
15,-23.11,34.99,11.88,3.52,3.02,7.48,6.4,1.54,-5.48,-4.4,0.46,144,6.48,2,2,120,100,5.4,22,-2,0,3.5,2.92,7.02,5.94,120,100,100,22,20,-2,0,12,11.076,10,0.54,1.0760000000000005,10
16,-13.08,22.68,9.6,4.08,3.24,6.4,5.2,1.3,-4.4,-3.2,0.7,324,5.4,4,-2,252,196,4.2,32,-4,-6,1.62,1.26,5.7,4.5,360,280,400,38,34,2,6,18,21.196,14,0.3,1.1960000000000015,20
17,2.78,13.94,16.72,2.78,0.99,16.84,1.88,1.88,-14.84,0.12,0.12,324,15.84,17,6,18,1,0.88,19,-17,-11,13.94,0.77,16.72,1.76,216,12,144,30,13,-6,11,18,26.966,1,0.88,14.966000000000001,12
18,0.29,3.43,3.72,1.92,1.6,3.04,2.68,1.12,-1.04,-0.68,0.88,289,2.04,3,-3,238,196,1.68,31,-3,-6,0.24,0.2,2.16,1.8,340,280,400,37,34,3,6,17,20.368,14,0.12,0.36799999999999855,20
19,1.83,0.25,2.08,1.83,0.24,2.95,1.13,1.13,-0.95,0.87,0.87,225,1.95,14,-3,15,1,0.13,16,-14,-17,0.25,0.02,2.08,0.26,270,18,324,33,19,3,17,15,19.824,1,0.13,1.8240000000000016,18
20,-28.88,45.41,16.53,2.57,1.32,14.05,4.48,1.87,-12.05,-2.48,0.13,225,13.05,11,0,60,16,3.48,19,-11,-11,11.35,3.03,13.92,4.35,225,60,225,30,19,0,11,15,24.546,4,0.87,9.546,15
21,-1.2,14.4,13.2,5.4,1.08,13.0,2.2,1.6,-11.0,-0.2,0.4,400,12.0,18,5,40,4,1.2,22,-18,-13,7.2,0.72,12.6,1.8,300,30,225,35,17,-5,13,20,25.896,2,0.6,10.896,15
22,-32.66,50.41,17.75,4.83,1.74,15.2,4.55,1.71,-13.2,-2.55,0.29,400,14.2,15,7,100,25,3.55,25,-15,-8,10.08,2.52,14.91,4.26,260,65,169,33,18,-7,8,20,23.6,5,0.71,10.600000000000001,13
