,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
0,1.41,0.59,1,0.41,0.17,6.15,1.64,1.41,15.41,4.41,-0.59,-14.59,-3.59,15,4,16,5,0.59,-14,-3,225,60,19,14,14.59,11,16,3,3.59,-11,17.8,1,0.41,0.41,2.8000000000000007,15,4
1,1.48,0.52,1,0.48,0.23,8.64,5.76,1.48,18.48,12.48,-0.52,-17.52,-11.52,18,12,19,13,0.52,-17,-11,324,216,30,17,17.52,6,144,11,11.52,-6,24.654,1,0.48,0.48,6.654,18,12
2,1.68,0.32,196,133.28,90.63,190.4,95.2,23.52,29.52,19.52,-4.48,-10.48,-0.48,280,140,34,24,4.48,-6,4,400,200,30,6,10.48,10,100,-4,0.48,-10,136.504,14,9.52,0.68,116.50399999999999,20,10
3,1.25,0.75,289,72.25,18.06,29.75,0.0,21.25,11.25,4.25,-12.75,-2.75,4.25,119,0,24,17,12.75,10,17,49,0,7,-10,2.75,7,0,-17,-4.25,-7,46.972,17,4.25,0.25,39.972,7,0
4,1.39,0.61,100,39.0,15.21,78.0,3.9,13.9,23.9,4.9,-6.1,-16.1,2.9,200,10,30,11,6.1,-10,9,400,20,21,10,16.1,19,1,-9,-2.9,-19,47.05,10,3.9,0.39,27.049999999999997,20,1
5,1.9,0.1,9,8.1,7.29,2.7,16.2,5.7,3.7,8.7,-0.3,1.7,-3.3,3,18,4,9,0.3,2,-3,1,6,7,-2,-1.7,-5,36,3,3.3,5,8.146,3,2.7,0.9,7.146000000000001,1,6
6,1.67,0.33,121,81.07,54.32,44.22,7.37,18.37,13.37,8.37,-3.63,1.37,6.37,66,11,17,12,3.63,5,10,36,6,7,-5,-1.37,5,1,-10,-6.37,-5,53.794,11,7.37,0.67,47.794,6,1
7,1.19,0.81,144,27.36,5.2,18.24,38.76,14.28,10.28,19.28,-9.72,-5.72,-14.72,96,204,20,29,9.72,4,-5,64,136,25,-4,5.72,-9,289,5,14.72,9,188.908,12,2.28,0.19,180.908,8,17
8,1.29,0.71,289,83.81,24.3,0.0,78.88,21.93,4.93,20.93,-12.07,4.93,-11.07,0,272,17,33,12.07,17,1,0,0,16,-17,-4.93,-16,256,-1,11.07,16,237.79,17,4.93,0.29,237.79,0,16
9,1.71,0.29,256,181.76,129.05,159.04,227.2,27.36,25.36,31.36,-4.64,-2.64,-8.64,224,320,30,36,4.64,2,-4,196,280,34,-2,2.64,-6,400,4,8.64,6,202.048,16,11.36,0.71,188.048,14,20
10,1.53,0.47,16,8.48,4.49,23.32,38.16,6.12,13.12,20.12,-1.88,-8.88,-15.88,44,72,15,22,1.88,-7,-14,121,198,29,7,8.88,-7,324,14,15.88,7,49.374,4,2.12,0.53,38.374,11,18
11,1.68,0.32,400,272.0,184.96,81.6,68.0,33.6,19.6,18.6,-6.4,7.6,8.6,120,100,26,25,6.4,14,15,36,30,11,-14,-7.6,1,25,-15,-8.6,-1,180.714,20,13.6,0.68,174.714,6,5
12,1.67,0.33,225,150.75,101.0,20.1,100.5,25.05,12.05,20.05,-4.95,8.05,0.05,30,150,17,25,4.95,13,5,4,20,12,-13,-8.05,-8,100,-5,-0.05,8,131.582,15,10.05,0.67,129.582,2,10
13,1.44,0.56,4,1.76,0.77,8.8,0.88,2.88,10.88,1.88,-1.12,-9.12,-0.12,20,2,12,3,1.12,-8,1,100,10,11,8,9.12,9,1,-1,0.12,-9,12.45,2,0.88,0.44,2.4499999999999993,10,1
14,1.71,0.29,289,205.19,145.68,205.19,120.7,29.07,29.07,22.07,-4.93,-4.93,2.07,289,170,34,27,4.93,0,7,289,170,27,0,4.93,7,100,-7,-2.07,-7,175.454,17,12.07,0.71,158.454,17,10
15,1.58,0.42,121,70.18,40.7,102.08,6.38,17.38,22.38,7.38,-4.62,-9.62,5.38,176,11,27,12,4.62,-5,10,256,16,17,5,9.62,15,1,-10,-5.38,-15,59.674,11,6.38,0.58,43.674,16,1
16,1.29,0.71,64,18.56,5.38,9.28,30.16,10.32,6.32,15.32,-5.68,-1.68,-10.68,32,104,12,21,5.68,4,-5,16,52,17,-4,1.68,-9,169,5,10.68,9,88.504,8,2.32,0.29,84.504,4,13
17,1.09,0.91,121,10.89,0.98,9.9,7.92,11.99,10.99,8.99,-10.01,-9.01,-7.01,110,88,21,19,10.01,1,3,100,80,18,-1,9.01,2,64,-3,7.01,-2,96.15,11,0.99,0.09,86.15,10,8
18,1.59,0.41,9,5.31,3.13,8.85,10.62,4.77,6.77,7.77,-1.23,-3.23,-4.23,15,18,8,9,1.23,-2,-3,25,30,11,2,3.23,-1,36,3,4.23,1,15.86,3,1.77,0.59,10.86,5,6
19,1.92,0.08,64,58.88,54.17,88.32,132.48,15.36,19.36,25.36,-0.64,-4.64,-10.64,96,144,20,26,0.64,-4,-10,144,216,30,4,4.64,-6,324,10,10.64,6,57.038,8,7.36,0.92,45.038,12,18
20,1.31,0.69,256,79.36,24.6,99.2,0.0,20.96,24.96,4.96,-11.04,-15.04,4.96,320,0,36,16,11.04,-4,16,400,0,20,4,15.04,20,0,-16,-4.96,-20,63.026,16,4.96,0.31,43.026,20,0
21,1.94,0.06,4,3.76,3.53,13.16,16.92,3.88,8.88,10.88,-0.12,-5.12,-7.12,14,18,9,11,0.12,-5,-7,49,63,16,5,5.12,-2,81,7,7.12,2,10.786,2,1.88,0.94,3.7859999999999996,7,9
22,1.78,0.22,169,131.82,102.82,172.38,152.1,23.14,27.14,25.14,-2.86,-6.86,-4.86,221,195,30,28,2.86,-4,-2,289,255,32,4,6.86,2,225,2,4.86,-2,130.48,13,10.14,0.78,113.47999999999999,17,15
23,1.53,0.47,169,89.57,47.47,82.68,6.89,19.89,18.89,7.89,-6.11,-5.11,5.89,156,13,25,14,6.11,1,12,144,12,13,-1,5.11,11,1,-12,-5.89,-11,66.458,13,6.89,0.53,54.458,12,1
24,1.38,0.62,256,97.28,36.97,85.12,36.48,22.08,20.08,12.08,-9.92,-7.92,0.08,224,96,30,22,9.92,2,10,196,84,20,-2,7.92,8,36,-10,-0.08,-8,124.792,16,6.08,0.38,110.792,14,6
25,1.09,0.91,49,4.41,0.4,12.6,1.26,7.63,20.63,2.63,-6.37,-19.37,-1.37,140,14,27,9,6.37,-13,5,400,40,22,13,19.37,18,4,-5,1.37,-18,35.266,7,0.63,0.09,15.265999999999998,20,2
26,1.88,0.12,100,88.0,77.44,26.4,8.8,18.8,11.8,9.8,-1.2,5.8,7.8,30,10,13,11,1.2,7,9,9,3,4,-7,-5.8,2,1,-9,-7.8,-2,52.712,10,8.8,0.88,49.712,3,1
