,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
0,81,135,90,24,19,-6,-1,225,150,25,6,5,100,1,-5,280.006,9,130.00599999999997,15,10
1,400,60,80,23,24,17,16,9,12,7,-17,-1,16,-16,1,176.796,20,164.796,3,4
2,400,180,240,29,32,11,8,81,108,21,-11,-3,144,-8,3,413.4,20,305.4,9,12
3,256,112,240,23,31,9,1,49,105,22,-9,-8,225,-1,8,339.964,16,234.964,7,15
4,4,8,22,6,13,-2,-9,16,44,15,2,-7,121,9,7,59.756,2,15.756,4,11
5,144,60,84,17,19,7,5,25,35,12,-7,-2,49,-5,2,140.058,12,105.05799999999999,5,7
6,4,22,32,13,18,-9,-14,121,176,27,9,-5,256,14,5,203.7,2,27.69999999999999,11,16
7,361,57,266,22,33,16,5,9,42,17,-16,-11,196,-5,11,289.31,19,247.31,3,14
8,289,272,170,33,27,1,7,256,160,26,-1,6,100,-7,-6,448.316,17,288.316,16,10
9,144,48,12,16,13,8,11,16,4,5,-8,3,1,-11,-3,67.176,12,63.176,4,1
10,400,380,100,39,25,1,15,361,95,24,-1,14,25,-15,-14,430.09,20,335.09,19,5
11,225,75,255,20,32,10,-2,25,85,22,-10,-12,289,2,12,302.512,15,217.512,5,17
12,1,19,8,20,9,-18,-7,361,152,27,18,11,64,7,-11,165.896,1,13.895999999999987,19,8
13,25,65,0,18,5,-8,5,169,0,13,8,13,0,-5,-13,37.83,5,37.83,13,0
14,25,20,35,9,12,1,-2,16,28,11,-1,-3,49,2,3,60.332,5,32.332,4,7
15,121,165,143,26,24,-4,-2,225,195,28,4,2,169,2,-2,376.428,11,181.428,15,13
16,169,78,0,19,13,7,13,36,0,6,-7,6,0,-13,-6,77.616,13,77.616,6,0
17,4,26,0,15,2,-11,2,169,0,13,11,13,0,-2,-13,12.752,2,12.752,13,0
18,1,6,3,7,4,-5,-2,36,18,9,5,3,9,2,-3,22.524,1,4.524000000000001,6,3
19,25,40,20,13,9,-3,1,64,32,12,3,4,16,-1,-4,67.344,5,35.343999999999994,8,4
20,256,160,320,26,36,6,-4,100,200,30,-6,-10,400,4,10,500.474,16,300.474,10,20
21,324,54,36,21,20,15,16,9,6,5,-15,1,4,-16,-1,127.784,18,121.784,3,2
22,9,51,42,20,17,-14,-11,289,238,31,14,3,196,11,-3,286.06,3,48.06,17,14
23,9,27,0,12,3,-6,3,81,0,9,6,9,0,-3,-9,14.692,3,14.692,9,0
24,225,120,45,23,18,7,12,64,24,11,-7,5,9,-12,-5,158.918,15,134.918,8,3
25,169,91,78,20,19,6,7,49,42,13,-6,1,36,-7,-1,165.434,13,123.434,7,6
26,4,20,6,12,5,-8,-1,100,30,13,8,7,9,1,-7,43.692,2,13.692,10,3
27,169,247,208,32,29,-6,-3,361,304,35,6,3,256,3,-3,570.228,13,266.22799999999995,19,16
28,121,165,99,26,20,-4,2,225,135,24,4,6,81,-2,-6,294.404,11,159.404,15,9
29,81,108,117,21,22,-3,-4,144,156,25,3,-1,169,4,1,286.52,9,130.51999999999998,12,13
30,196,14,196,15,28,13,0,1,14,15,-13,-13,196,0,13,164.092,14,150.092,1,14
31,16,8,64,6,20,2,-12,4,32,18,-2,-14,256,12,14,70.232,4,38.232,2,16
32,1,7,1,8,2,-6,0,49,7,8,6,6,1,0,-6,10.892,1,3.8919999999999995,7,1
33,289,238,102,31,23,3,11,196,84,20,-3,8,36,-11,-8,322.108,17,238.108,14,6
34,256,96,240,22,31,10,1,36,90,21,-10,-9,225,-1,9,318.076,16,228.07600000000002,6,15
35,289,170,136,27,25,7,9,100,80,18,-7,2,64,-9,-2,301.424,17,221.42399999999998,10,8
36,16,16,0,8,4,0,4,16,0,4,0,4,0,-4,-4,10.994,4,10.994,4,0
37,121,11,176,12,27,10,-5,1,16,17,-10,-15,256,5,15,135.376,11,119.376,1,16
38,289,187,68,28,21,6,13,121,44,15,-6,7,16,-13,-7,237.91,17,193.91,11,4
39,400,340,60,37,23,3,17,289,51,20,-3,14,9,-17,-14,347.444,20,296.444,17,3
40,49,140,7,27,8,-13,6,400,20,21,13,19,1,-6,-19,105.326,7,85.326,20,1
41,256,80,16,21,17,11,15,25,5,6,-11,4,1,-15,-4,112.912,16,107.912,5,1
42,100,80,80,18,18,2,2,64,64,16,-2,0,64,-2,0,166.222,10,102.22200000000001,8,8
43,196,28,98,16,21,12,7,4,14,9,-12,-5,49,-7,5,122.688,14,108.688,2,7
44,100,120,160,22,26,-2,-6,144,192,28,2,-4,256,6,4,354.1,10,162.10000000000002,12,16
45,100,190,200,29,30,-9,-10,361,380,39,9,-1,400,10,1,597.16,10,217.15999999999997,19,20
46,324,144,288,26,34,10,2,64,128,24,-10,-8,256,-2,8,420.174,18,292.174,8,16
47,361,133,0,26,19,12,19,49,0,7,-12,7,0,-19,-7,151.44,19,151.44,7,0
48,16,68,80,21,24,-13,-16,289,340,37,13,-3,400,16,3,416.816,4,76.81599999999997,17,20
49,196,98,280,21,34,7,-6,49,140,27,-7,-13,400,6,13,374.868,14,234.868,7,20
50,25,50,95,15,24,-5,-14,100,190,29,5,-9,361,14,9,267.252,5,77.25200000000001,10,19
51,81,0,9,9,10,9,8,0,0,1,-9,-1,1,-8,1,22.486,9,22.486,0,1
52,324,72,108,22,24,14,12,16,24,10,-14,-2,36,-12,2,190.186,18,166.186,4,6
53,400,220,240,31,32,9,8,121,132,23,-9,-1,144,-8,1,457.392,20,325.392,11,12
54,36,60,108,16,24,-4,-12,100,180,28,4,-8,324,12,8,270.818,6,90.81799999999998,10,18
55,324,216,198,30,29,6,7,144,132,23,-6,1,121,-7,-1,415.528,18,283.528,12,11
56,196,182,126,27,23,1,5,169,117,22,-1,4,81,-5,-4,316.944,14,199.94400000000002,13,9
57,100,90,150,19,25,1,-5,81,135,24,-1,-6,225,5,6,277.518,10,142.51799999999997,9,15
58,324,360,90,38,23,-2,13,400,100,25,2,15,25,-13,-15,401.284,18,301.284,20,5
59,225,75,135,20,24,10,6,25,45,14,-10,-4,81,-6,4,202.112,15,157.112,5,9
60,100,30,190,13,29,7,-9,9,57,22,-7,-16,361,9,16,191.256,10,134.256,3,19
61,169,26,182,15,27,11,-1,4,28,16,-11,-12,196,1,12,172.16,13,144.16,2,14
62,100,130,10,23,11,-3,9,169,13,14,3,12,1,-9,-12,106.276,10,93.276,13,1
63,100,160,100,26,20,-6,0,256,160,26,6,6,100,0,-6,312.442,10,152.442,16,10
64,144,12,180,13,27,11,-3,1,15,16,-11,-14,225,3,14,144.316,12,129.316,1,15
65,361,304,228,35,31,3,7,256,192,28,-3,4,144,-7,-4,543.084,19,351.08399999999995,16,12
66,49,70,49,17,14,-3,0,100,70,17,3,3,49,0,-3,140.05,7,70.05000000000001,10,7
67,4,30,6,17,5,-13,-1,225,45,18,13,12,9,1,-12,63.492,2,18.491999999999997,15,3
68,25,5,50,6,15,4,-5,1,10,11,-4,-9,100,5,9,42.684,5,32.684,1,10
69,4,40,36,22,20,-18,-16,400,360,38,18,2,324,16,-2,398.55,2,38.55000000000001,20,18
70,324,342,270,37,33,-1,3,361,285,34,1,4,225,-3,-4,667.718,18,382.71799999999996,19,15
71,1,11,16,12,17,-10,-15,121,176,27,10,-5,256,15,5,189.5,1,13.5,11,16
72,25,75,85,20,22,-10,-12,225,255,32,10,-2,289,12,2,339.88,5,84.88,15,17
73,289,306,221,35,30,-1,4,324,234,31,1,5,169,-4,-5,565.364,17,331.36400000000003,18,13
74,64,24,72,11,17,5,-1,9,27,12,-5,-6,81,1,6,88.872,8,61.872,3,9
75,361,19,38,20,21,18,17,1,2,3,-18,-1,4,-17,1,116.564,19,114.564,1,2
76,289,255,119,32,24,2,10,225,105,22,-2,8,49,-10,-8,359.196,17,254.19600000000003,15,7
77,81,81,117,18,22,0,-4,81,117,22,0,-4,169,4,4,234.256,9,117.256,9,13
78,4,10,20,7,12,-3,-8,25,50,15,3,-5,100,8,5,65.636,2,15.635999999999996,5,10
79,100,170,80,27,18,-7,2,289,136,25,7,9,64,-2,-9,283.696,10,147.69600000000003,17,8
80,324,324,90,36,23,0,13,324,90,23,0,13,25,-13,-13,374.848,18,284.848,18,5
81,4,40,16,22,10,-18,-6,400,160,28,18,12,64,6,-12,188.394,2,28.394000000000005,20,8
82,196,0,238,14,31,14,-3,0,0,17,-14,-17,289,3,17,164.348,14,164.348,0,17
83,64,160,64,28,16,-12,0,400,160,28,12,12,64,0,-12,286.87,8,126.87,20,8
84,16,60,36,19,13,-11,-5,225,135,24,11,6,81,5,-6,186.134,4,51.133999999999986,15,9
85,225,45,135,18,24,12,6,9,27,12,-12,-6,81,-6,6,169.28,15,142.28,3,9
86,1,16,16,17,17,-15,-15,256,256,32,15,0,256,15,0,272.0,1,16.0,16,16
87,256,224,64,30,20,2,12,196,56,18,-2,10,16,-12,-10,261.398,16,205.39800000000002,14,4
