,G,count,post,pre,x
0,True,12,12,13,5
1,True,12,12,13,5
2,True,12,12,13,5
3,True,12,12,13,5
4,True,12,12,13,5
5,True,12,12,13,5
6,True,12,12,13,5
7,True,12,12,13,5
8,True,12,12,13,5
9,True,12,12,13,5
10,True,12,12,13,5
11,True,12,12,13,5
12,True,12,12,13,5
13,True,12,12,13,5
14,True,12,12,13,5
15,True,12,12,13,5
16,True,12,12,13,5
17,True,12,12,13,5
18,True,12,12,13,5
19,True,12,12,13,5
20,True,12,12,13,5
21,True,12,12,13,5
22,True,12,12,13,5
23,True,12,12,13,5
24,True,12,12,13,5
25,True,12,12,13,5
26,True,12,12,13,5
27,True,12,12,13,5
28,True,12,12,13,5
29,True,12,12,13,5
30,True,12,12,13,5
31,True,12,12,13,5
32,True,12,12,13,5
33,True,12,12,13,5
34,True,12,12,13,5
35,True,12,12,13,5
36,True,12,12,13,5
37,True,12,12,13,5
38,True,12,12,13,5
39,True,12,12,13,5
40,True,12,12,13,5
41,True,12,12,13,5
42,True,12,12,13,5
43,True,12,12,13,5
44,True,12,12,13,5
45,True,12,12,13,5
46,True,12,12,13,5
47,True,12,12,13,5
48,True,12,12,13,5
49,True,12,12,13,5
50,True,12,12,13,5
51,True,12,12,13,5
52,True,12,12,13,5
53,True,12,12,13,5
54,True,12,12,13,5
55,True,12,12,13,5
56,True,12,12,13,5
57,True,12,12,13,5
58,True,12,12,13,5
59,True,12,12,13,5
60,True,12,12,13,5
61,True,12,12,13,5
62,True,12,12,13,5
63,True,12,12,13,5
64,True,12,12,13,5
65,True,12,12,13,5
66,True,12,12,13,5
67,True,12,12,13,5
68,True,12,12,13,5
69,True,12,12,13,5
70,True,12,12,13,5
71,True,12,12,13,5
72,True,12,12,13,5
73,True,12,12,13,5
74,True,12,12,13,5
75,True,12,12,13,5
76,True,12,12,13,5
77,True,12,12,13,5
78,True,12,12,13,5
79,True,12,12,13,5
80,True,12,12,13,5
81,True,12,12,13,5
82,True,12,12,13,5
83,True,12,12,13,5
84,True,12,12,13,5
85,True,12,12,13,5
86,True,12,12,13,5
87,True,12,12,13,5
88,True,12,12,13,5
89,True,12,12,13,5
90,True,12,12,13,5
91,True,12,12,13,5
92,True,12,12,13,5
93,True,12,12,13,5
94,True,12,12,13,5
95,True,12,12,13,5
96,True,12,12,13,5
97,True,12,12,13,5
98,True,12,12,13,5
99,True,12,12,13,5
100,True,12,12,13,5
101,True,12,12,13,5
102,True,12,12,13,5
103,True,12,12,13,5
104,True,12,12,13,5
105,True,12,12,13,5
106,True,12,12,13,5
107,True,12,12,13,5
108,True,12,12,13,5
109,True,12,12,13,5
110,True,12,12,13,5
111,True,12,12,13,5
112,True,12,12,13,5
113,True,12,12,13,5
114,True,12,12,13,5
115,True,12,12,13,5
116,True,12,12,13,5
117,True,12,12,13,5
118,True,12,12,13,5
119,True,12,12,13,5
120,True,12,12,13,5
121,True,12,12,13,5
122,True,12,12,13,5
123,True,12,12,13,5
124,True,12,12,13,5
125,True,12,12,13,5
126,True,12,12,13,5
127,True,12,12,13,5
128,True,12,12,13,5
129,True,12,12,13,5
130,True,12,12,13,5
131,True,12,12,13,5
132,True,12,12,13,5
133,True,12,12,13,5
134,True,12,12,13,5
135,True,12,12,13,5
136,True,12,12,13,5
137,True,12,12,13,5
138,True,12,12,13,5
139,True,12,12,13,5
140,True,12,12,13,5
141,True,12,12,13,5
142,True,12,12,13,5
143,True,12,12,13,5
144,True,12,12,13,5
145,True,12,12,13,5
146,True,12,12,13,5
147,True,12,12,13,5
148,True,12,12,13,5
149,True,12,12,13,5
150,True,12,12,13,5
151,True,12,12,13,5
152,True,12,12,13,5
153,True,12,12,13,5
154,True,12,12,13,5
155,True,12,12,13,5
156,True,12,12,13,5
157,True,12,12,13,5
158,True,12,12,13,5
159,True,12,12,13,5
160,True,12,12,13,5
161,True,12,12,13,5
162,True,12,12,13,5
163,True,12,12,13,5
164,True,12,12,13,5
165,True,12,12,13,5
166,True,12,12,13,5
167,True,12,12,13,5
168,True,12,12,13,5
169,True,12,12,13,5
170,True,12,12,13,5
171,True,12,12,13,5
172,True,12,12,13,5
173,True,12,12,13,5
174,True,12,12,13,5
175,True,12,12,13,5
176,True,12,12,13,5
177,True,12,12,13,5
178,True,12,12,13,5
179,True,12,12,13,5
180,True,12,12,13,5
181,True,12,12,13,5
182,True,12,12,13,5
183,True,12,12,13,5
184,True,12,12,13,5
185,True,12,12,13,5
186,True,12,12,13,5
187,True,12,12,13,5
188,True,12,12,13,5
189,True,12,12,13,5
190,True,12,12,13,5
191,True,12,12,13,5
192,True,12,12,13,5
193,True,12,12,13,5
194,True,12,12,13,5
195,True,12,12,13,5
196,True,12,12,13,5
197,True,12,12,13,5
198,True,12,12,13,5
199,True,12,12,13,5
200,True,12,12,13,5
201,True,12,12,13,5
202,True,12,12,13,5
203,True,12,12,13,5
204,True,12,12,13,5
205,True,12,12,13,5
206,True,12,12,13,5
207,True,12,12,13,5
208,True,12,12,13,5
209,True,12,12,13,5
210,True,12,12,13,5
211,True,12,12,13,5
212,True,12,12,13,5
213,True,12,12,13,5
214,True,12,12,13,5
215,True,12,12,13,5
216,True,12,12,13,5
217,True,12,12,13,5
218,True,12,12,13,5
219,True,12,12,13,5
220,True,12,12,13,5
221,True,12,12,13,5
222,True,12,12,13,5
223,True,12,12,13,5
224,True,12,12,13,5
225,True,12,12,13,5
226,True,12,12,13,5
227,True,12,12,13,5
