,G,flip,p1,post,pre,z
0,False,1,0.88,18,18.0,18
1,False,1,0.88,18,18.0,18
2,False,1,0.88,18,18.0,18
3,False,1,0.88,18,18.0,18
4,False,1,0.88,18,18.0,18
5,False,1,0.88,18,18.0,18
6,False,1,0.88,18,18.0,18
7,False,1,0.88,18,18.0,18
8,False,1,0.88,18,18.0,18
9,False,1,0.88,18,18.0,18
10,False,1,0.88,18,18.0,18
11,True,0,0.88,19,19.12,19
12,False,1,0.88,18,18.0,18
13,False,1,0.88,18,18.0,18
14,False,1,0.88,18,18.0,18
15,False,1,0.88,18,18.0,18
16,True,0,0.88,19,19.12,19
17,False,1,0.88,18,18.0,18
18,False,1,0.88,18,18.0,18
19,False,1,0.88,18,18.0,18
20,False,1,0.88,18,18.0,18
21,False,1,0.88,18,18.0,18
22,False,1,0.88,18,18.0,18
23,False,1,0.88,18,18.0,18
24,False,1,0.88,18,18.0,18
25,False,1,0.88,18,18.0,18
26,True,0,0.88,19,19.12,19
27,False,1,0.88,18,18.0,18
28,True,0,0.88,19,19.12,19
29,True,0,0.88,19,19.12,19
30,False,1,0.88,18,18.0,18
31,True,0,0.88,19,19.12,19
32,True,0,0.88,19,19.12,19
33,False,1,0.88,18,18.0,18
34,False,1,0.88,18,18.0,18
35,False,1,0.88,18,18.0,18
36,False,1,0.88,18,18.0,18
37,True,0,0.88,19,19.12,19
38,False,1,0.88,18,18.0,18
39,False,1,0.88,18,18.0,18
40,False,1,0.88,18,18.0,18
41,False,1,0.88,18,18.0,18
42,False,1,0.88,18,18.0,18
43,True,0,0.88,19,19.12,19
44,False,1,0.88,18,18.0,18
45,False,1,0.88,18,18.0,18
46,False,1,0.88,18,18.0,18
47,False,1,0.88,18,18.0,18
48,False,1,0.88,18,18.0,18
49,False,1,0.88,18,18.0,18
50,False,1,0.88,18,18.0,18
51,False,1,0.88,18,18.0,18
52,False,1,0.88,18,18.0,18
53,False,1,0.88,18,18.0,18
54,False,1,0.88,18,18.0,18
55,False,1,0.88,18,18.0,18
56,False,1,0.88,18,18.0,18
57,False,1,0.88,18,18.0,18
58,False,1,0.88,18,18.0,18
59,False,1,0.88,18,18.0,18
60,True,0,0.88,19,19.12,19
61,False,1,0.88,18,18.0,18
62,False,1,0.88,18,18.0,18
63,False,1,0.88,18,18.0,18
64,True,0,0.88,19,19.12,19
65,False,1,0.88,18,18.0,18
66,False,1,0.88,18,18.0,18
67,False,1,0.88,18,18.0,18
68,True,0,0.88,19,19.12,19
69,False,1,0.88,18,18.0,18
70,False,1,0.88,18,18.0,18
71,False,1,0.88,18,18.0,18
72,True,0,0.88,19,19.12,19
73,True,0,0.88,19,19.12,19
74,False,1,0.88,18,18.0,18
75,False,1,0.88,18,18.0,18
76,False,1,0.88,18,18.0,18
77,False,1,0.88,18,18.0,18
78,False,1,0.88,18,18.0,18
79,True,0,0.88,19,19.12,19
80,True,0,0.88,19,19.12,19
81,False,1,0.88,18,18.0,18
82,False,1,0.88,18,18.0,18
83,False,1,0.88,18,18.0,18
84,False,1,0.88,18,18.0,18
85,True,0,0.88,19,19.12,19
86,False,1,0.88,18,18.0,18
87,False,1,0.88,18,18.0,18
88,False,1,0.88,18,18.0,18
89,False,1,0.88,18,18.0,18
90,False,1,0.88,18,18.0,18
91,False,1,0.88,18,18.0,18
92,False,1,0.88,18,18.0,18
93,False,1,0.88,18,18.0,18
94,False,1,0.88,18,18.0,18
95,False,1,0.88,18,18.0,18
96,False,1,0.88,18,18.0,18
97,False,1,0.88,18,18.0,18
98,False,1,0.88,18,18.0,18
99,False,1,0.88,18,18.0,18
100,False,1,0.88,18,18.0,18
101,False,1,0.88,18,18.0,18
102,False,1,0.88,18,18.0,18
103,False,1,0.88,18,18.0,18
104,False,1,0.88,18,18.0,18
105,False,1,0.88,18,18.0,18
106,False,1,0.88,18,18.0,18
107,False,1,0.88,18,18.0,18
108,True,0,0.88,19,19.12,19
109,False,1,0.88,18,18.0,18
110,False,1,0.88,18,18.0,18
111,False,1,0.88,18,18.0,18
112,False,1,0.88,18,18.0,18
113,False,1,0.88,18,18.0,18
