,(1+p1),(1-p1),(flip*flip),(x*x),(x-z),(z*x),(z*z),(z+x),(z-x),expected_post,flip,p1,post-init,x,z
0,1.17,0.83,0,196,13,14,1,15,-13,5.788,0,0.17,4.788,14,1
1,1.93,0.07,0,169,7,78,36,19,-7,6.09,0,0.93,0.08999999999999986,13,6
2,1.06,0.94,0,36,-3,54,81,15,3,26.384,0,0.06,17.384,6,9
3,1.65,0.35,0,144,-7,228,361,31,7,19.532,0,0.65,0.532,12,19
4,1.71,0.29,0,400,12,160,64,28,-12,8.36,0,0.71,0.35999999999999943,20,8
5,1.7,0.3,0,324,16,36,4,20,-16,2.384,0,0.7,0.3839999999999999,18,2
6,1.46,0.54,0,1,-15,16,256,17,15,17.2,0,0.46,1.1999999999999993,1,16
7,1.81,0.19,0,225,4,165,121,26,-4,11.212,0,0.81,0.21199999999999974,15,11
8,1.53,0.47,0,100,6,40,16,14,-6,4.87,0,0.53,0.8700000000000001,10,4
9,1.43,0.57,0,144,4,96,64,20,-4,9.404,0,0.43,1.404,12,8
10,1.64,0.36,0,64,0,64,64,16,0,8.546,0,0.64,0.5459999999999994,8,8
11,1.71,0.29,0,25,-9,70,196,19,9,14.352,0,0.71,0.3520000000000003,5,14
12,1.44,0.56,0,64,-12,160,400,28,12,21.278,0,0.44,1.2779999999999987,8,20
13,1.45,0.55,0,16,-8,48,144,16,8,13.316,0,0.45,1.3160000000000007,4,12
14,1.62,0.38,0,144,-2,168,196,26,2,14.564,0,0.62,0.5640000000000001,12,14
15,1.41,0.59,0,100,7,30,9,13,-7,4.432,0,0.41,1.4320000000000004,10,3
16,1.21,0.79,0,25,-5,50,100,15,5,13.774,0,0.21,3.773999999999999,5,10
17,1.39,0.61,0,225,8,105,49,22,-8,8.552,0,0.39,1.5519999999999996,15,7
18,1.82,0.18,0,289,4,221,169,30,-4,13.19,0,0.82,0.1899999999999995,17,13
19,1.75,0.25,0,64,0,64,64,16,0,8.348,0,0.75,0.34800000000000075,8,8
20,1.35,0.65,0,225,-1,240,256,31,1,17.722,0,0.35,1.7220000000000013,15,16
21,1.4,0.6,0,324,-2,360,400,38,2,21.492,0,0.4,1.4920000000000009,18,20
22,1.82,0.18,0,225,14,15,1,16,-14,1.224,0,0.82,0.22399999999999998,15,1
23,1.14,0.86,0,289,5,204,144,29,-5,18.352,0,0.14,6.352,17,12
24,1.92,0.08,0,100,10,0,0,10,-10,0.066,0,0.92,0.066,10,0
25,1.19,0.81,0,361,8,209,121,30,-8,14.952,0,0.19,3.952,19,11
26,1.75,0.25,0,400,11,180,81,29,-11,9.362,0,0.75,0.3620000000000001,20,9
27,1.24,0.76,0,100,0,100,100,20,0,13.22,0,0.24,3.2200000000000006,10,10
28,1.56,0.44,0,169,8,65,25,18,-8,5.78,0,0.56,0.7800000000000002,13,5
29,1.72,0.28,0,324,13,90,25,23,-13,5.34,0,0.72,0.33999999999999986,18,5
30,1.79,0.21,0,289,8,153,81,26,-8,9.254,0,0.79,0.25399999999999956,17,9
31,1.07,0.93,0,169,12,13,1,14,-12,13.97,0,0.07,12.97,13,1
32,1.91,0.09,0,289,-1,306,324,35,1,18.086,0,0.91,0.08599999999999852,17,18
33,1.53,0.47,0,289,-3,340,400,37,3,20.97,0,0.53,0.9699999999999989,17,20
34,1.34,0.66,0,256,5,176,121,27,-5,12.804,0,0.34,1.8040000000000003,16,11
35,1.78,0.22,0,0,-11,0,121,11,11,11.268,0,0.78,0.2680000000000007,0,11
36,1.37,0.63,0,0,-3,0,9,3,3,4.776,0,0.37,1.7759999999999998,0,3
37,1.3,0.7,0,256,6,160,100,26,-6,12.332,0,0.3,2.3320000000000007,16,10
38,1.6,0.4,0,16,3,4,1,5,-3,1.634,0,0.6,0.6339999999999999,4,1
39,1.91,0.09,0,1,-7,8,64,9,7,8.122,0,0.91,0.12199999999999989,1,8
40,1.68,0.32,0,400,13,140,49,27,-13,7.506,0,0.68,0.5060000000000002,20,7
41,1.19,0.81,0,81,1,72,64,17,-1,12.7,0,0.19,4.699999999999999,9,8
42,1.42,0.58,0,4,-12,28,196,16,12,15.478,0,0.42,1.4779999999999998,2,14
43,1.5,0.5,0,324,2,288,256,34,-2,17.028,0,0.5,1.0279999999999987,18,16
44,1.9,0.1,0,169,-6,247,361,32,6,19.108,0,0.9,0.10800000000000054,13,19
45,1.94,0.06,0,100,-10,200,400,30,10,20.074,0,0.94,0.07400000000000162,10,20
46,1.6,0.4,0,9,-14,51,289,20,14,17.622,0,0.6,0.6219999999999999,3,17
47,1.85,0.15,0,36,-8,84,196,20,8,14.174,0,0.85,0.1739999999999995,6,14
48,1.05,0.95,0,121,9,22,4,13,-9,20.46,0,0.05,18.46,11,2
49,1.23,0.77,0,289,14,51,9,20,-14,6.382,0,0.23,3.3819999999999997,17,3
50,1.49,0.51,0,100,8,20,4,12,-8,3.086,0,0.49,1.0859999999999999,10,2
51,1.19,0.81,0,25,-11,80,256,21,11,20.58,0,0.19,4.579999999999998,5,16
52,1.13,0.87,0,100,8,20,4,12,-8,8.082,0,0.13,6.082000000000001,10,2
53,1.17,0.83,0,36,3,18,9,9,-3,7.63,0,0.17,4.63,6,3
54,1.9,0.1,0,0,-15,0,225,15,15,15.122,0,0.9,0.12199999999999989,0,15
55,1.92,0.08,0,225,11,60,16,19,-11,4.1,0,0.92,0.09999999999999964,15,4
56,1.71,0.29,0,100,6,40,16,14,-6,4.43,0,0.71,0.4299999999999997,10,4
57,1.71,0.29,0,16,-7,44,121,15,7,11.44,0,0.71,0.4399999999999995,4,11
58,1.24,0.76,0,100,0,100,100,20,0,13.374,0,0.24,3.3740000000000006,10,10
59,1.1,0.9,0,0,-5,0,25,5,5,14.024,0,0.1,9.024,0,5
60,1.55,0.45,0,4,-4,12,36,8,4,6.824,0,0.55,0.8239999999999998,2,6
61,1.27,0.73,0,256,3,208,169,29,-3,15.402,0,0.27,2.4019999999999992,16,13
62,1.13,0.87,0,0,-14,0,196,14,14,20.99,0,0.13,6.989999999999998,0,14
63,1.72,0.28,0,81,-1,90,100,19,1,10.388,0,0.72,0.3879999999999999,9,10
64,1.23,0.77,0,16,-6,40,100,14,6,13.206,0,0.23,3.2059999999999995,4,10
65,1.26,0.74,0,16,-13,68,289,21,13,20.016,0,0.26,3.0159999999999982,4,17
66,1.05,0.95,0,361,12,133,49,26,-12,25.788,0,0.05,18.788,19,7
67,1.84,0.16,0,169,-4,221,289,30,4,17.204,0,0.84,0.20400000000000063,13,17
68,1.88,0.12,0,9,-11,42,196,17,11,14.146,0,0.88,0.1460000000000008,3,14
69,1.67,0.33,0,64,1,56,49,15,-1,7.53,0,0.67,0.5300000000000002,8,7
70,1.94,0.06,0,25,-12,85,289,22,12,17.074,0,0.94,0.07400000000000162,5,17
71,1.28,0.72,0,9,1,6,4,5,-1,4.606,0,0.28,2.606,3,2
72,1.16,0.84,0,49,-7,98,196,21,7,19.694,0,0.16,5.693999999999999,7,14
73,1.86,0.14,0,1,-4,5,25,6,4,5.17,0,0.86,0.16999999999999993,1,5
74,1.05,0.95,0,9,-10,39,169,16,10,33.028,0,0.05,20.028,3,13
75,1.36,0.64,0,400,2,360,324,38,-2,19.986,0,0.36,1.9860000000000007,20,18
76,1.74,0.26,0,36,-13,114,361,25,13,19.33,0,0.74,0.3299999999999983,6,19
77,1.63,0.37,0,4,1,2,1,3,-1,1.638,0,0.63,0.6379999999999999,2,1
78,1.32,0.68,0,144,-8,240,400,32,8,22.16,0,0.32,2.16,12,20
79,1.2,0.8,0,289,8,153,81,26,-8,13.018,0,0.2,4.018000000000001,17,9
80,1.06,0.94,0,81,-11,180,400,29,11,36.148,0,0.06,16.148000000000003,9,20
81,1.06,0.94,0,361,3,304,256,35,-3,30.206,0,0.06,14.206,19,16
82,1.24,0.76,0,144,4,96,64,20,-4,11.24,0,0.24,3.24,12,8
83,1.81,0.19,0,4,-9,22,121,13,9,11.238,0,0.81,0.23799999999999955,2,11
84,1.77,0.23,0,196,0,196,196,28,0,14.316,0,0.77,0.3160000000000007,14,14
85,1.46,0.54,0,144,-4,192,256,28,4,17.194,0,0.46,1.193999999999999,12,16
86,1.17,0.83,0,225,13,30,4,17,-13,6.81,0,0.17,4.81,15,2
87,1.93,0.07,0,196,3,154,121,25,-3,11.07,0,0.93,0.07000000000000028,14,11
