,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
0,0.37,5.48,5.85,3.24,1.1,5.68,2.17,1.39,-3.68,-0.17,0.61,144,4.68,9,-3,36,9,1.17,15,-9,-12,1.83,0.46,5.07,1.56,180,45,225,27,18,3,12,12,18.402,3,0.39,3.402000000000001,15
1,-41.33,56.45,15.12,5.29,4.32,9.4,7.72,1.42,-7.4,-5.72,0.58,400,8.4,4,15,320,256,6.72,36,-4,11,3.53,2.82,8.82,7.14,100,80,25,25,21,-15,-11,20,6.684,16,0.42,1.6840000000000002,5
2,-51.36,67.88,16.52,4.22,3.73,9.85,8.67,1.59,-7.85,-6.67,0.41,225,8.85,2,0,195,169,7.67,28,-2,-2,5.22,4.53,9.44,8.26,225,195,225,30,28,0,2,15,16.172,13,0.59,1.1720000000000006,15
3,-4.75,14.51,9.76,3.7,1.32,8.93,2.83,1.61,-6.93,-0.83,0.39,169,7.93,10,11,39,9,1.83,16,-10,1,4.84,1.12,8.54,2.44,26,6,4,15,5,-11,-1,13,8.248,3,0.61,6.247999999999999,2
4,2.0,0.0,2.0,1.9,0.1,3.0,1.0,1.1,-1.0,1.0,0.9,400,2.0,20,2,0,0,0.0,20,-20,-18,0.2,0.0,2.1,0.1,360,0,324,38,18,-2,18,20,20.09,0,0.1,2.09,18
5,1.22,1.02,2.24,1.41,0.76,2.6,1.64,1.32,-0.6,0.36,0.68,25,1.6,3,-12,10,4,0.64,7,-3,-15,0.51,0.2,1.92,0.96,85,34,289,22,19,12,15,5,17.95,2,0.32,0.9499999999999993,17
6,2.91,12.57,15.48,2.91,0.98,15.62,1.86,1.86,-13.62,0.14,0.14,289,14.62,16,11,17,1,0.86,18,-16,-5,12.57,0.74,15.48,1.72,102,6,36,23,7,-11,5,17,19.826,1,0.86,13.826,6
7,-18.44,29.6,11.16,3.21,2.27,7.82,5.34,1.62,-5.82,-3.34,0.38,121,6.82,4,-7,77,49,4.34,18,-4,-11,4.23,2.69,7.44,4.96,198,126,324,29,25,7,11,11,20.496,7,0.62,2.4959999999999987,18
8,-10.88,20.48,9.6,2.94,1.79,7.4,4.2,1.64,-5.4,-2.2,0.36,100,6.4,5,3,50,25,3.2,15,-5,-2,4.1,2.05,7.04,3.84,70,35,49,17,12,-3,2,10,10.216,5,0.64,3.2159999999999993,7
9,-10.51,19.44,8.93,3.21,2.46,6.17,4.76,1.47,-4.17,-2.76,0.53,121,5.17,3,-6,88,64,3.76,19,-3,-9,2.43,1.77,5.64,4.23,187,136,289,28,25,6,9,11,18.508,8,0.47,1.5079999999999991,17
10,-15.01,25.09,10.08,3.02,2.53,6.6,5.48,1.56,-4.6,-3.48,0.44,100,5.6,2,-9,80,64,4.48,18,-2,-11,3.14,2.51,6.16,5.04,190,152,361,29,27,9,11,10,20.106,8,0.56,1.1060000000000016,19
11,-36.06,50.78,14.72,5.43,3.44,10.2,6.52,1.46,-8.2,-4.52,0.54,400,9.2,8,14,240,144,5.52,32,-8,6,4.23,2.54,9.66,5.98,120,72,36,26,18,-14,-6,20,9.714,12,0.46,3.7140000000000004,6
12,-8.78,17.47,8.69,1.95,1.45,6.53,4.16,1.79,-4.53,-2.16,0.21,49,5.53,3,-12,28,16,3.16,11,-3,-15,4.37,2.5,6.32,3.95,133,76,361,26,23,12,15,7,21.392,4,0.79,2.3919999999999995,19
13,0.91,0.35,1.26,0.85,0.45,1.84,1.42,1.06,0.16,0.58,0.94,196,0.84,7,14,98,49,0.42,21,-7,7,0.05,0.03,0.9,0.48,0,0,0,14,7,-14,-7,14,0.378,7,0.06,0.378,0
14,-4.58,19.7,15.12,4.55,1.12,14.68,2.44,1.72,-12.68,-0.44,0.28,361,13.68,17,3,38,4,1.44,21,-17,-14,9.85,1.04,14.4,2.16,304,32,256,35,18,-3,14,19,28.342,2,0.72,12.341999999999999,16
15,-6.47,14.3,7.83,3.79,2.35,5.93,3.9,1.29,-3.93,-1.9,0.71,289,4.93,7,11,170,100,2.9,27,-7,4,1.43,0.84,5.22,3.19,102,60,36,23,16,-11,-4,17,8.016,10,0.29,2.016,6
16,1.52,4.07,5.59,3.13,0.92,5.73,1.86,1.43,-3.73,0.14,0.57,121,4.73,9,-6,22,4,0.86,13,-9,-15,2.03,0.37,5.16,1.29,187,34,289,28,19,6,15,11,20.894,2,0.43,3.8939999999999984,17
17,-128.66,153.48,24.82,4.28,3.88,14.14,12.68,1.73,-12.14,-10.68,0.27,324,13.14,2,13,288,256,11.68,34,-2,11,9.59,8.53,13.87,12.41,90,80,25,23,21,-13,-11,18,6.434,16,0.73,1.4340000000000002,5
18,-147.05,173.4,26.35,2.89,2.76,14.6,13.75,1.85,-12.6,-11.75,0.15,256,13.6,1,1,240,225,12.75,31,-1,0,11.56,10.84,14.45,13.6,240,225,225,31,30,-1,0,16,15.848,15,0.85,0.8480000000000008,15
19,-115.38,139.41,24.03,2.46,1.97,15.24,10.79,1.89,-13.24,-8.79,0.11,256,14.24,5,7,176,121,9.79,27,-5,2,12.67,8.71,15.13,10.68,144,99,81,25,20,-7,-2,16,13.492,11,0.89,4.492000000000001,9
20,4.03,0.0,4.03,3.09,0.31,5.03,1.0,1.31,-3.03,1.0,0.69,169,4.03,13,-5,0,0,0.0,13,-13,-18,1.25,0.0,4.34,0.31,234,0,324,31,18,5,18,13,21.926,0,0.31,3.9259999999999984,18
21,-74.47,94.19,19.72,5.45,3.99,12.6,9.12,1.58,-10.6,-7.12,0.42,400,11.6,6,15,280,196,8.12,34,-6,9,6.73,4.71,12.18,8.7,100,70,25,25,19,-15,-9,20,8.47,14,0.58,3.4700000000000006,5
22,-3.5,9.75,6.25,2.69,2.5,4.25,4.0,1.25,-2.25,-2.0,0.75,169,3.25,1,12,156,144,3.0,25,-1,11,0.81,0.75,3.5,3.25,13,12,1,14,13,-12,-11,13,1.276,12,0.25,0.276,1
23,0.5,3.14,3.64,2.07,1.34,3.24,2.4,1.14,-1.24,-0.4,0.86,256,2.24,6,15,160,100,1.4,26,-6,9,0.31,0.2,2.38,1.54,16,10,1,17,11,-15,-9,16,1.81,10,0.14,0.81,1
24,-4.8,18.48,13.68,3.68,1.12,13.16,2.52,1.76,-11.16,-0.52,0.24,256,12.16,14,-4,32,4,1.52,18,-14,-18,9.24,1.16,12.92,2.28,320,40,400,36,22,4,18,16,30.648,2,0.76,10.648,20
25,3.43,1.52,4.95,3.43,0.55,5.62,1.33,1.33,-3.62,0.67,0.67,196,4.62,13,-2,14,1,0.33,15,-13,-15,1.52,0.11,4.95,0.66,224,16,256,30,17,2,15,14,20.346,1,0.33,4.346,16
26,-65.13,84.88,19.75,3.61,2.12,14.43,7.32,1.79,-12.43,-5.32,0.21,289,13.43,9,6,136,64,6.32,25,-9,-3,10.61,4.99,14.22,7.11,187,88,121,28,19,-6,3,17,18.108,8,0.79,7.1080000000000005,11
27,-12.51,24.39,11.88,3.8,1.56,10.24,3.64,1.66,-8.24,-1.64,0.34,196,9.24,10,-1,56,16,2.64,18,-10,-11,6.1,1.74,9.9,3.3,210,60,225,29,19,1,11,14,21.574,4,0.66,6.574000000000002,15
28,-10.04,28.1,18.06,3.15,1.1,17.34,2.72,1.86,-15.34,-0.72,0.14,361,16.34,17,17,38,4,1.72,21,-17,0,14.05,1.48,17.2,2.58,38,4,4,21,4,-17,0,19,16.552,2,0.86,14.552,2
29,-79.47,99.42,19.95,4.98,4.74,11.26,10.69,1.57,-9.26,-8.69,0.43,324,10.26,1,8,306,289,9.69,35,-1,7,5.85,5.52,10.83,10.26,180,170,100,28,27,-8,-7,18,10.54,17,0.57,0.5399999999999991,10
30,0.94,1.94,2.88,1.66,1.07,2.8,2.08,1.18,-0.8,-0.08,0.82,100,1.8,4,3,60,36,1.08,16,-4,-1,0.32,0.19,1.98,1.26,70,42,49,17,13,-3,1,10,7.698,6,0.18,0.6980000000000004,7
31,-14.84,24.99,10.15,4.22,3.08,6.95,5.2,1.35,-4.95,-3.2,0.65,289,5.95,5,11,204,144,4.2,29,-5,6,2.08,1.47,6.3,4.55,102,72,36,23,18,-11,-6,17,7.782,12,0.35,1.782,6
32,-8.37,16.53,8.16,3.26,2.81,5.42,4.74,1.34,-3.42,-2.74,0.66,169,4.42,2,9,143,121,3.74,24,-2,7,1.5,1.27,4.76,4.08,52,44,16,17,15,-9,-7,13,4.666,11,0.34,0.6660000000000004,4
33,-10.61,19.6,8.99,3.95,2.88,6.27,4.72,1.31,-4.27,-2.72,0.69,289,5.27,5,11,204,144,3.72,29,-5,6,1.63,1.15,5.58,4.03,102,72,36,23,18,-11,-6,17,7.662,12,0.31,1.662,6
34,-5.94,18.82,12.88,5.49,1.3,12.2,2.68,1.56,-10.2,-0.68,0.44,400,11.2,17,15,60,9,1.68,23,-17,-2,6.27,0.94,11.76,2.24,100,15,25,25,8,-15,2,20,14.632,3,0.56,9.632,5
35,-43.06,58.43,15.37,4.52,3.77,9.48,7.89,1.53,-7.48,-5.89,0.47,256,8.48,3,11,208,169,6.89,29,-3,8,4.49,3.65,9.01,7.42,80,65,25,21,18,-11,-8,16,6.59,13,0.53,1.5899999999999999,5
36,0.17,4.15,4.32,2.43,1.33,3.88,2.44,1.24,-1.88,-0.44,0.76,144,2.88,6,5,72,36,1.44,18,-6,-1,0.69,0.35,3.12,1.68,84,42,49,19,13,-5,1,12,8.458,6,0.24,1.4580000000000002,7
37,14.8,0.0,14.8,4.59,0.74,15.8,1.0,1.74,-13.8,1.0,0.26,400,14.8,20,1,0,0,0.0,20,-20,-19,10.95,0.0,15.54,0.74,380,0,361,39,19,-1,19,20,33.83,0,0.74,14.829999999999998,19
38,-55.44,77.44,22.0,2.99,1.41,18.6,5.4,1.88,-16.6,-3.4,0.12,400,17.6,15,3,100,25,4.4,25,-15,-12,15.49,3.87,18.48,5.28,340,85,289,37,22,-3,12,20,30.246,5,0.88,13.245999999999999,17
39,2.04,1.26,3.3,2.45,0.56,3.86,1.44,1.22,-1.86,0.56,0.78,169,2.86,11,11,26,4,0.44,15,-11,0,0.63,0.1,3.08,0.66,26,4,4,15,4,-11,0,13,4.412,2,0.22,2.412,2
