,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
0,64,144,88,26,19,-10,-3,324,198,29,10,7,121,3,-7,328.632,8,130.632,18,11
1,289,136,153,25,26,9,8,64,72,17,-9,-1,81,-8,1,284.43,17,212.43,8,9
2,25,40,40,13,13,-3,-3,64,64,16,3,0,64,3,0,108.992,5,44.992000000000004,8,8
3,196,0,140,14,24,14,4,0,0,10,-14,-10,100,-4,10,116.034,14,116.034,0,10
4,289,34,34,19,19,15,15,4,4,4,-15,0,4,-15,0,105.776,17,101.776,2,2
5,81,117,36,22,13,-4,5,169,52,17,4,9,16,-5,-9,146.412,9,94.412,13,4
6,400,200,200,30,30,10,10,100,100,20,-10,0,100,-10,0,395.6,20,295.6,10,10
7,361,361,152,38,27,0,11,361,152,27,0,11,64,-11,-11,493.916,19,341.916,19,8
8,256,64,176,20,27,12,5,16,44,15,-12,-7,121,-5,7,222.96,16,178.96,4,11
9,169,143,91,24,20,2,6,121,77,18,-2,4,49,-6,-4,232.396,13,155.396,11,7
10,81,45,63,14,16,4,2,25,35,12,-4,-2,49,-2,2,107.228,9,72.228,5,7
11,324,90,198,23,29,13,7,25,55,16,-13,-6,121,-7,6,275.272,18,220.272,5,11
12,64,40,96,13,20,3,-4,25,60,17,-3,-7,144,4,7,141.664,8,81.66399999999999,5,12
13,361,95,266,24,33,14,5,25,70,19,-14,-9,196,-5,9,336.14,19,266.14,5,14
14,169,156,260,25,33,1,-7,144,240,32,-1,-8,400,7,8,486.124,13,246.12400000000002,12,20
15,169,130,117,23,22,3,4,100,90,19,-3,1,81,-4,-1,252.824,13,162.824,10,9
16,25,90,80,23,21,-13,-11,324,288,34,13,2,256,11,-2,378.14,5,90.13999999999999,18,16
17,49,98,91,21,20,-7,-6,196,182,27,7,1,169,6,-1,286.872,7,104.87200000000001,14,13
18,36,60,84,16,20,-4,-8,100,140,24,4,-4,196,8,4,219.384,6,79.38399999999999,10,14
19,36,30,108,11,24,1,-12,25,90,23,-1,-13,324,12,13,165.816,6,75.816,5,18
20,169,156,13,25,14,1,12,144,12,13,-1,11,1,-12,-11,135.358,13,123.358,12,1
21,4,0,36,2,20,2,-16,0,0,18,-2,-18,324,16,18,18.0,2,18.0,0,18
22,324,18,198,19,29,17,7,1,11,12,-17,-10,121,-7,10,195.256,18,184.256,1,11
23,25,35,65,12,18,-2,-8,49,91,20,2,-6,169,8,6,145.816,5,54.816,7,13
24,16,60,0,19,4,-11,4,225,0,15,11,15,0,-4,-15,33.42,4,33.42,15,0
25,4,22,6,13,5,-9,-1,121,33,14,9,8,9,1,-8,47.75,2,14.75,11,3
26,256,240,160,31,26,1,6,225,150,25,-1,5,100,-6,-5,409.3,16,259.3,15,10
27,49,105,49,22,14,-8,0,225,105,22,8,8,49,0,-8,191.608,7,86.608,15,7
28,16,4,16,5,8,3,0,1,4,5,-3,-3,16,0,3,17.048,4,13.047999999999998,1,4
29,1,18,12,19,13,-17,-11,324,216,30,17,6,144,11,-6,230.94,1,14.939999999999998,18,12
30,289,102,272,23,33,11,1,36,96,22,-11,-10,256,-1,10,349.704,17,253.704,6,16
31,196,210,56,29,18,-1,10,225,60,19,1,11,16,-10,-11,238.716,14,178.716,15,4
32,169,52,104,17,21,9,5,16,32,12,-9,-4,64,-5,4,149.312,13,117.31200000000001,4,8
33,100,100,50,20,15,0,5,100,50,15,0,5,25,-5,-5,147.456,10,97.45599999999999,10,5
34,25,45,100,14,25,-4,-15,81,180,29,4,-11,400,15,11,257.71,5,77.70999999999998,9,20
35,81,54,108,15,21,3,-3,36,72,18,-3,-6,144,3,6,170.988,9,98.988,6,12
36,4,8,14,6,9,-2,-5,16,28,11,2,-3,49,5,3,39.552,2,11.552,4,7
37,1,4,14,5,15,-3,-13,16,56,18,3,-10,196,13,10,64.92,1,8.920000000000002,4,14
38,225,120,15,23,16,7,14,64,8,9,-7,7,1,-14,-7,126.204,15,118.204,8,1
39,196,84,224,20,30,8,-2,36,96,22,-8,-10,256,2,10,295.508,14,199.50799999999998,6,16
40,49,28,77,11,18,3,-4,16,44,15,-3,-7,121,4,7,106.93,7,62.93000000000001,4,11
41,256,128,272,24,33,8,-1,64,136,25,-8,-9,289,1,9,395.904,16,259.904,8,17
42,324,18,216,19,30,17,6,1,12,13,-17,-11,144,-6,11,205.264,18,193.264,1,12
43,100,50,200,15,30,5,-10,25,100,25,-5,-15,400,10,15,247.584,10,147.584,5,20
44,100,80,150,18,25,2,-5,64,120,23,-2,-7,225,5,7,256.512,10,136.512,8,15
45,361,266,114,33,25,5,13,196,84,20,-5,8,36,-13,-8,359.776,19,275.776,14,6
46,25,75,15,20,8,-10,2,225,45,18,10,12,9,-2,-12,94.692,5,49.69199999999999,15,3
47,256,32,16,18,17,14,15,4,2,3,-14,1,1,-15,-1,86.048,16,84.048,2,1
48,9,15,15,8,8,-2,-2,25,25,10,2,0,25,2,0,41.544,3,16.543999999999997,5,5
49,100,0,20,10,12,10,8,0,0,2,-10,-2,4,-8,2,32.638,10,32.638,0,2
50,4,0,4,2,4,2,0,0,0,2,-2,-2,4,0,2,2.46,2,2.46,0,2
51,289,68,119,21,24,13,10,16,28,11,-13,-3,49,-10,3,189.344,17,161.344,4,7
