,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
0,0.29,1.2,1.11,0.8,0.89,1,0,1,1,0.02,0.31,0,-1,1,0.628,0.2,0.11,0.628,0
1,0.73,1.58,1.36,0.42,0.64,1,0,1,1,0.21,0.94,0,-1,1,0.524,0.58,0.36,0.524,0
2,0.84,1.63,1.58,0.37,0.42,1,1,2,0,0.37,1.21,1,0,1,0.748,0.63,0.58,-0.252,1
3,0.69,1.5,1.37,0.5,0.63,1,0,1,1,0.18,0.87,0,-1,1,0.474,0.5,0.37,0.474,0
4,0.89,1.59,1.74,0.41,0.26,1,1,2,0,0.44,1.33,1,0,1,0.664,0.59,0.74,-0.33599999999999997,1
5,0.66,1.12,1.61,0.88,0.39,1,1,2,0,0.07,0.73,1,0,1,0.202,0.12,0.61,-0.798,1
6,0.83,1.68,1.47,0.32,0.53,1,0,1,1,0.32,1.15,0,-1,1,0.446,0.68,0.47,0.446,0
7,0.52,1.07,1.48,0.93,0.52,1,1,2,0,0.03,0.55,1,0,1,0.166,0.07,0.48,-0.834,1
8,0.45,1.42,1.05,0.58,0.95,1,0,1,1,0.02,0.47,0,-1,1,0.908,0.42,0.05,0.908,0
9,0.86,1.67,1.59,0.33,0.41,1,1,2,0,0.4,1.26,1,0,1,0.78,0.67,0.59,-0.21999999999999997,1
10,0.79,1.33,1.68,0.67,0.32,1,1,2,0,0.22,1.01,1,0,1,0.444,0.33,0.68,-0.556,1
11,0.88,1.13,1.86,0.87,0.14,1,0,1,1,0.11,0.99,0,-1,1,0.026,0.13,0.86,0.026,0
12,0.59,1.25,1.46,0.75,0.54,1,1,2,0,0.12,0.71,1,0,1,0.396,0.25,0.46,-0.604,1
13,0.97,1.67,1.9,0.33,0.1,1,1,2,0,0.6,1.57,1,0,1,0.682,0.67,0.9,-0.31799999999999995,1
14,0.95,1.55,1.89,0.45,0.11,1,0,1,1,0.49,1.44,0,-1,1,0.05,0.55,0.89,0.05,0
15,0.79,1.45,1.61,0.55,0.39,1,1,2,0,0.27,1.06,1,0,1,0.588,0.45,0.61,-0.41200000000000003,1
16,0.85,1.64,1.57,0.36,0.43,1,1,2,0,0.36,1.21,1,0,1,0.754,0.64,0.57,-0.246,1
17,0.3,1.13,1.2,0.87,0.8,1,0,1,1,0.03,0.33,0,-1,1,0.326,0.13,0.2,0.326,0
18,0.7,1.68,1.07,0.32,0.93,1,1,2,0,0.05,0.75,1,0,1,0.978,0.68,0.07,-0.02200000000000002,1
19,0.95,1.89,1.55,0.11,0.45,1,1,2,0,0.49,1.44,1,0,1,0.956,0.89,0.55,-0.04400000000000004,1
20,0.89,1.72,1.61,0.28,0.39,1,0,1,1,0.44,1.33,0,-1,1,0.338,0.72,0.61,0.338,0
21,0.84,1.33,1.76,0.67,0.24,1,0,1,1,0.25,1.09,0,-1,1,0.108,0.33,0.76,0.108,0
22,0.66,1.3,1.52,0.7,0.48,1,0,1,1,0.16,0.82,0,-1,1,0.246,0.3,0.52,0.246,0
23,0.86,1.68,1.56,0.32,0.44,1,0,1,1,0.38,1.24,0,-1,1,0.356,0.68,0.56,0.356,0
24,0.89,1.45,1.8,0.55,0.2,1,1,2,0,0.36,1.25,1,0,1,0.5,0.45,0.8,-0.5,1
25,0.96,1.87,1.72,0.13,0.28,1,1,2,0,0.63,1.59,1,0,1,0.91,0.87,0.72,-0.08999999999999997,1
26,0.8,1.11,1.77,0.89,0.23,1,1,2,0,0.08,0.88,1,0,1,0.132,0.11,0.77,-0.868,1
27,0.94,1.89,1.46,0.11,0.54,1,0,1,1,0.41,1.35,0,-1,1,0.538,0.89,0.46,0.538,0
28,0.67,1.19,1.59,0.81,0.41,1,1,2,0,0.11,0.78,1,0,1,0.318,0.19,0.59,-0.6819999999999999,1
29,0.82,1.53,1.61,0.47,0.39,1,1,2,0,0.32,1.14,1,0,1,0.664,0.53,0.61,-0.33599999999999997,1
30,0.31,1.22,1.11,0.78,0.89,1,0,1,1,0.02,0.33,0,-1,1,0.62,0.22,0.11,0.62,0
31,0.88,1.28,1.84,0.72,0.16,1,1,2,0,0.24,1.12,1,0,1,0.294,0.28,0.84,-0.706,1
32,0.97,1.58,1.94,0.42,0.06,1,0,1,1,0.55,1.52,0,-1,1,0.024,0.58,0.94,0.024,0
33,0.86,1.79,1.31,0.21,0.69,1,0,1,1,0.24,1.1,0,-1,1,0.624,0.79,0.31,0.624,0
34,0.96,1.82,1.76,0.18,0.24,1,0,1,1,0.62,1.58,0,-1,1,0.192,0.82,0.76,0.192,0
35,0.98,1.75,1.91,0.25,0.09,1,0,1,1,0.68,1.66,0,-1,1,0.05,0.75,0.91,0.05,0
36,0.98,1.95,1.55,0.05,0.45,1,0,1,1,0.52,1.5,0,-1,1,0.436,0.95,0.55,0.436,0
37,0.64,1.6,1.09,0.4,0.91,1,0,1,1,0.05,0.69,0,-1,1,0.862,0.6,0.09,0.862,0
38,0.76,1.34,1.63,0.66,0.37,1,0,1,1,0.21,0.97,0,-1,1,0.188,0.34,0.63,0.188,0
39,0.68,1.26,1.57,0.74,0.43,1,0,1,1,0.15,0.83,0,-1,1,0.16,0.26,0.57,0.16,0
40,0.5,1.1,1.44,0.9,0.56,1,0,1,1,0.04,0.54,0,-1,1,0.13,0.1,0.44,0.13,0
41,0.81,1.8,1.06,0.2,0.94,1,0,1,1,0.05,0.86,0,-1,1,0.922,0.8,0.06,0.922,0
42,0.65,1.41,1.4,0.59,0.6,1,0,1,1,0.16,0.81,0,-1,1,0.384,0.41,0.4,0.384,0
43,0.6,1.35,1.38,0.65,0.62,1,1,2,0,0.13,0.73,1,0,1,0.606,0.35,0.38,-0.394,1
44,0.41,1.18,1.28,0.82,0.72,1,1,2,0,0.05,0.46,1,0,1,0.486,0.18,0.28,-0.514,1
45,0.89,1.18,1.87,0.82,0.13,1,0,1,1,0.16,1.05,0,-1,1,0.012,0.18,0.87,0.012,0
46,0.76,1.57,1.44,0.43,0.56,1,0,1,1,0.25,1.01,0,-1,1,0.396,0.57,0.44,0.396,0
