,(n*n),(n*z),(n+z),(n-z),(z*z),(z-n),expected_post,n,post-init,z
0,36,96,22,-10,256,10,31.8,6,15.8,16
1,225,180,27,3,144,-3,51.388,15,39.388,12
2,1,14,15,-13,196,13,16.606,1,2.6060000000000016,14
3,121,22,13,9,4,-9,30.968,11,28.968,2
4,289,306,35,-1,324,1,62.68,17,44.68,18
5,196,70,19,9,25,-9,41.628,14,36.628,5
6,9,24,11,-5,64,5,15.842,3,7.8420000000000005,8
7,9,0,3,3,0,-3,7.928,3,7.928,0
8,169,247,32,-6,361,6,53.008,13,34.008,19
9,100,150,25,-5,225,5,41.28,10,26.28,15
10,4,16,10,-6,64,6,13.214,2,5.214,8
11,196,70,19,9,25,-9,41.774,14,36.774,5
12,64,144,26,-10,324,10,39.1,8,21.1,18
13,25,65,18,-8,169,8,26.142,5,13.142,13
14,25,30,11,-1,36,1,19.172,5,13.172,6
15,196,84,20,8,36,-8,42.706,14,36.706,6
16,289,238,31,3,196,-3,58.58,17,44.58,14
17,361,76,23,15,16,-15,54.038,19,50.038,4
18,49,119,24,-10,289,10,35.36,7,18.36,17
19,256,112,23,9,49,-9,49.052,16,42.052,7
20,4,14,9,-5,49,5,12.266,2,5.266,7
21,144,144,24,0,144,0,43.632,12,31.631999999999998,12
22,256,240,31,1,225,-1,57.052,16,42.052,15
23,16,80,24,-16,400,16,30.47,4,10.469999999999999,20
24,400,20,21,19,1,-19,53.558,20,52.558,1
25,400,100,25,15,25,-15,57.528,20,52.528,5
26,144,204,29,-5,289,5,48.538,12,31.537999999999997,17
27,225,180,27,3,144,-3,51.434,15,39.434,12
28,16,4,5,3,1,-3,11.438,4,10.438,1
29,324,36,20,16,4,-16,49.194,18,47.194,2
30,64,136,25,-9,289,9,37.99,8,20.990000000000002,17
31,16,32,12,-4,64,4,18.484,4,10.484000000000002,8
32,9,36,15,-9,144,9,19.876,3,7.876000000000001,12
33,36,96,22,-10,256,10,31.718,6,15.718,16
34,100,50,15,5,25,-5,31.122,10,26.122,5
35,100,60,16,4,36,-4,32.318,10,26.317999999999998,6
36,256,80,21,11,25,-11,46.926,16,41.926,5
37,4,32,18,-14,256,14,21.194,2,5.193999999999999,16
38,256,64,20,12,16,-12,46.114,16,42.114,4
39,100,180,28,-8,324,8,44.202,10,26.201999999999998,18
40,144,192,28,-4,256,4,47.52,12,31.520000000000003,16
41,289,17,18,16,1,-16,45.636,17,44.636,1
42,4,38,21,-17,361,17,24.28,2,5.280000000000001,19
43,49,42,13,1,36,-1,24.338,7,18.338,6
44,25,50,15,-5,100,5,23.104,5,13.104,10
45,169,78,19,7,36,-7,40.096,13,34.096,6
46,169,208,29,-3,256,3,50.154,13,34.154,16
47,1,19,20,-18,361,18,21.636,1,2.6359999999999992,19
48,196,210,29,-1,225,1,51.57,14,36.57,15
49,361,152,27,11,64,-11,57.89,19,49.89,8
50,36,18,9,3,9,-3,18.756,6,15.756,3
51,144,12,13,11,1,-11,32.724,12,31.723999999999997,1
52,25,75,20,-10,225,10,28.116,5,13.116,15
53,196,238,31,-3,289,3,53.778,14,36.778,17
54,9,12,7,-1,16,1,11.854,3,7.853999999999999,4
55,256,176,27,5,121,-5,52.98,16,41.98,11
56,9,33,14,-8,121,8,18.908,3,7.908000000000001,11
57,16,24,10,-2,36,2,16.522,4,10.521999999999998,6
58,4,16,10,-6,64,6,13.206,2,5.2059999999999995,8
59,324,90,23,13,25,-13,52.354,18,47.354,5
60,225,75,20,10,25,-10,44.51,15,39.51,5
61,36,6,7,5,1,-5,16.776,6,15.776,1
62,144,60,17,7,25,-7,36.568,12,31.567999999999998,5
63,400,80,24,16,16,-16,56.776,20,52.776,4
64,9,54,21,-15,324,15,25.894,3,7.893999999999998,18
65,361,190,29,9,100,-9,59.9,19,49.9,10
66,64,144,26,-10,324,10,39.03,8,21.03,18
67,256,96,22,10,36,-10,48.078,16,42.078,6
68,196,168,26,2,144,-2,48.79,14,36.79,12
69,100,50,15,5,25,-5,31.384,10,26.384,5
70,225,210,29,1,196,-1,53.334,15,39.334,14
71,25,30,11,-1,36,1,19.104,5,13.104,6
72,16,28,11,-3,49,3,17.45,4,10.45,7
73,289,272,33,1,256,-1,60.604,17,44.604,16
74,1,5,6,-4,25,4,7.608,1,2.6079999999999997,5
75,256,144,25,7,81,-7,51.1,16,42.1,9
76,289,119,24,10,49,-10,51.46,17,44.46,7
77,4,28,16,-12,196,12,19.196,2,5.1960000000000015,14
78,256,304,35,-3,361,3,61.056,16,42.056,19
79,256,0,16,16,0,-16,41.974,16,41.974,0
80,169,78,19,7,36,-7,40.172,13,34.172,6
81,100,20,12,8,4,-8,28.258,10,26.258,2
82,144,72,18,6,36,-6,37.596,12,31.595999999999997,6
83,144,12,13,11,1,-11,32.672,12,31.671999999999997,1
84,1,20,21,-19,400,19,22.644,1,2.6439999999999984,20
85,4,22,13,-9,121,9,16.25,2,5.25,11
86,400,220,31,9,121,-9,63.65,20,52.65,11
87,64,64,16,0,64,0,29.01,8,21.01,8
88,400,160,28,12,64,-12,60.49,20,52.49,8
89,81,45,14,4,25,-4,28.59,9,23.59,5
90,49,49,14,0,49,0,25.354,7,18.354,7
91,1,1,2,0,1,0,3.638,1,2.638,1
92,4,6,5,-1,9,1,8.24,2,5.24,3
93,121,143,24,-2,169,2,41.898,11,28.898000000000003,13
94,64,120,23,-7,225,7,36.044,8,21.043999999999997,15
95,256,272,33,-1,289,1,58.854,16,41.854,17
96,100,80,18,2,64,-2,34.356,10,26.356,8
97,324,126,25,11,49,-11,54.114,18,47.114,7
98,16,52,17,-9,169,9,23.49,4,10.489999999999998,13
99,324,0,18,18,0,-18,47.372,18,47.372,0
100,169,221,30,-4,289,4,50.93,13,33.93,17
101,4,20,12,-8,100,8,15.236,2,5.236000000000001,10
102,361,304,35,3,256,-3,65.83,19,49.83,16
103,49,56,15,-1,64,1,26.446,7,18.446,8
104,144,108,21,3,81,-3,40.592,12,31.592,9
105,64,152,27,-11,361,11,40.032,8,21.031999999999996,19
106,9,60,23,-17,400,17,27.832,3,7.832000000000001,20
107,324,54,21,15,9,-15,50.168,18,47.168,3
108,144,180,27,-3,225,3,46.594,12,31.594,15
109,81,99,20,-2,121,2,34.62,9,23.619999999999997,11
110,324,144,26,10,64,-10,55.326,18,47.326,8
111,9,45,18,-12,225,12,22.892,3,7.8919999999999995,15
112,64,144,26,-10,324,10,38.968,8,20.968000000000004,18
113,225,45,18,12,9,-12,42.558,15,39.558,3
114,361,304,35,3,256,-3,65.698,19,49.69799999999999,16
115,289,153,26,8,81,-8,53.48,17,44.48,9
116,144,12,13,11,1,-11,32.574,12,31.573999999999998,1
117,144,12,13,11,1,-11,32.468,12,31.468000000000004,1
118,81,9,10,8,1,-8,24.576,9,23.576,1
119,169,247,32,-6,361,6,53.136,13,34.136,19
120,4,32,18,-14,256,14,21.262,2,5.2620000000000005,16
121,36,0,6,6,0,-6,15.762,6,15.762,0
122,81,153,26,-8,289,8,40.648,9,23.648000000000003,17
123,81,90,19,-1,100,1,33.672,9,23.671999999999997,10
124,121,0,11,11,0,-11,28.878,11,28.878,0
125,289,34,19,15,4,-15,46.778,17,44.778,2
126,289,306,35,-1,324,1,62.66,17,44.66,18
127,81,126,23,-5,196,5,37.508,9,23.508000000000003,14
128,100,170,27,-7,289,7,43.284,10,26.284,17
129,1,9,10,-8,81,8,11.65,1,2.6500000000000004,9
130,4,22,13,-9,121,9,16.196,2,5.1960000000000015,11
131,9,6,5,1,4,-1,9.91,3,7.91,2
132,9,60,23,-17,400,17,27.892,3,7.8919999999999995,20
133,64,80,18,-2,100,2,30.908,8,20.908,10
134,121,11,12,10,1,-10,29.814,11,28.814,1
135,1,20,21,-19,400,19,22.686,1,2.686,20
136,144,24,14,10,4,-10,33.478,12,31.478,2
137,361,361,38,0,361,0,68.97,19,49.97,19
138,64,120,23,-7,225,7,35.986,8,20.985999999999997,15
139,81,90,19,-1,100,1,33.658,9,23.658,10
140,361,38,21,17,4,-17,51.908,19,49.908,2
141,361,19,20,18,1,-18,50.948,19,49.948,1
142,324,162,27,9,81,-9,56.406,18,47.406,9
143,36,96,22,-10,256,10,31.78,6,15.780000000000001,16
144,16,72,22,-14,324,14,28.474,4,10.474,18
145,144,108,21,3,81,-3,40.554,12,31.554000000000002,9
146,49,0,7,7,0,-7,18.412,7,18.412,0
147,256,128,24,8,64,-8,50.024,16,42.024,8
148,81,144,25,-7,256,7,39.596,9,23.595999999999997,16
149,49,112,23,-9,256,9,34.38,7,18.380000000000003,16
150,196,224,30,-2,256,2,52.942,14,36.942,16
151,400,60,23,17,9,-17,55.586,20,52.586,3
152,16,76,23,-15,361,15,29.506,4,10.506,19
153,169,208,29,-3,256,3,50.06,13,34.06,16
154,1,13,14,-12,169,12,15.616,1,2.6159999999999997,13
155,1,6,7,-5,36,5,8.646,1,2.646000000000001,6
156,225,270,33,-3,324,3,57.406,15,39.406,18
157,1,9,10,-8,81,8,11.62,1,2.619999999999999,9
158,256,144,25,7,81,-7,51.174,16,42.174,9
159,361,209,30,8,121,-8,60.93,19,49.93,11
160,289,136,25,9,64,-9,52.544,17,44.544,8
161,81,99,20,-2,121,2,34.654,9,23.654000000000003,11
162,289,136,25,9,64,-9,52.534,17,44.534,8
163,81,81,18,0,81,0,32.63,9,23.630000000000003,9
164,361,38,21,17,4,-17,51.862,19,49.862,2
165,169,143,24,2,121,-2,45.068,13,34.068,11
166,169,13,14,12,1,-12,35.138,13,34.138,1
167,81,153,26,-8,289,8,40.732,9,23.732,17
168,100,200,30,-10,400,10,46.204,10,26.204,20
169,361,190,29,9,100,-9,59.786,19,49.786,10
170,256,144,25,7,81,-7,50.97,16,41.97,9
171,144,216,30,-6,324,6,49.534,12,31.534,18
172,400,340,37,3,289,-3,69.404,20,52.403999999999996,17
173,16,64,20,-12,256,12,26.512,4,10.512,16
174,64,160,28,-12,400,12,41.088,8,21.088,20
175,100,40,14,6,16,-6,30.232,10,26.232,4
176,400,0,20,20,0,-20,52.338,20,52.338,0
177,400,200,30,10,100,-10,62.438,20,52.438,10
178,1,0,1,1,0,-1,2.626,1,2.626,0
179,64,48,14,2,36,-2,26.998,8,20.998,6
180,144,120,22,2,100,-2,41.478,12,31.478,10
181,100,30,13,7,9,-7,29.29,10,26.29,3
182,144,192,28,-4,256,4,47.46,12,31.46,16
183,49,28,11,3,16,-3,22.402,7,18.402,4
184,169,234,31,-5,324,5,52.022,13,34.022,18
185,9,60,23,-17,400,17,27.912,3,7.911999999999999,20
186,81,153,26,-8,289,8,40.594,9,23.594,17
187,400,80,24,16,16,-16,56.538,20,52.538,4
188,361,133,26,12,49,-12,56.832,19,49.832,7
189,324,360,38,-2,400,2,67.232,18,47.232,20
190,196,252,32,-4,324,4,54.792,14,36.792,18
191,400,400,40,0,400,0,72.608,20,52.608000000000004,20
192,169,208,29,-3,256,3,49.984,13,33.984,16
193,121,99,20,2,81,-2,37.986,11,28.985999999999997,9
194,324,288,34,2,256,-2,63.21,18,47.21,16
195,4,30,17,-13,225,13,20.238,2,5.2379999999999995,15
196,225,75,20,10,25,-10,44.368,15,39.368,5
197,400,140,27,13,49,-13,59.348,20,52.348,7
198,400,380,39,1,361,-1,71.44,20,52.44,19
199,196,0,14,14,0,-14,36.794,14,36.794,0
200,1,15,16,-14,225,14,17.638,1,2.6380000000000017,15
201,256,288,34,-2,324,2,60.114,16,42.114,18
202,289,17,18,16,1,-16,45.602,17,44.602,1
203,25,45,14,-4,81,4,22.132,5,13.132000000000001,9
204,361,304,35,3,256,-3,65.878,19,49.878,16
205,4,40,22,-18,400,18,25.212,2,5.212,20
206,144,204,29,-5,289,5,48.614,12,31.613999999999997,17
207,324,18,19,17,1,-17,48.3,18,47.3,1
208,9,12,7,-1,16,1,11.904,3,7.904,4
209,400,320,36,4,256,-4,68.548,20,52.548,16
