,(1+p),(1-p),(b*b),(c*c),(c+c),(c-b),(c-c),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),(rounds-rounds),b,c,expected_post,p,post-init,rounds
0,1.9,0.1,225,36,12,-9,0,1,75,30,25,20,11,-10,-1,0,15,6,6.1,0.9,1.0999999999999996,5
1,1.8,0.2,49,144,24,5,0,8,28,48,16,11,16,-3,-8,0,7,12,5.234,0.8,1.234,4
2,1.46,0.54,16,64,16,4,0,6,8,16,4,6,10,-2,-6,0,4,8,4.104,0.46,2.104,2
3,1.25,0.75,361,256,32,-3,0,0,304,256,256,35,32,-3,0,0,19,16,20.144,0.25,4.143999999999998,16
4,1.16,0.84,196,361,38,5,0,3,224,304,256,30,35,2,-3,0,14,19,22.492,0.16,6.492000000000001,16
5,1.92,0.08,121,1,2,-10,0,0,11,1,1,12,2,-10,0,0,11,1,2.082,0.92,1.0819999999999999,1
6,1.39,0.61,9,1,2,-2,0,-12,39,13,169,16,14,10,12,0,3,1,15.554,0.39,2.5540000000000003,13
7,1.55,0.45,49,361,38,12,0,8,77,209,121,18,30,4,-8,0,7,19,12.764,0.55,1.7639999999999993,11
8,1.5,0.5,289,225,30,-2,0,-2,289,255,289,34,32,0,2,0,17,15,18.95,0.5,1.9499999999999993,17
9,1.32,0.68,361,289,34,-2,0,12,95,85,25,24,22,-14,-12,0,19,17,8.028,0.32,3.0280000000000005,5
10,1.37,0.63,144,169,26,1,0,10,36,39,9,15,16,-9,-10,0,12,13,5.61,0.37,2.6100000000000003,3
11,1.31,0.69,16,169,26,9,0,5,32,104,64,12,21,4,-5,0,4,13,11.076,0.31,3.0760000000000005,8
12,1.84,0.16,121,289,34,6,0,-3,220,340,400,31,37,9,3,0,11,17,21.198,0.84,1.1980000000000004,20
13,1.87,0.13,100,256,32,6,0,-1,170,272,289,27,33,7,1,0,10,16,18.162,0.87,1.161999999999999,17
