,(1+p),(1-p),(x*x),(x*z),(x+z),(x-z),(z*z),(z-x),expected_post,p,post-init,x,z
0,1.82,0.18,25,85,22,-12,289,12,23.104,0.82,6.103999999999999,5,17
1,1.13,0.87,121,110,21,1,100,-1,93.088,0.13,83.088,11,10
2,1.54,0.46,4,4,4,0,4,0,5.65,0.54,3.6500000000000004,2,2
3,1.09,0.91,225,240,31,-1,256,1,182.416,0.09,166.416,15,16
4,1.56,0.44,9,45,18,-12,225,12,20.266,0.56,5.265999999999998,3,15
5,1.75,0.25,16,72,22,-14,324,14,23.464,0.75,5.463999999999999,4,18
6,1.08,0.92,121,77,18,4,49,-4,142.028,0.08,135.028,11,7
7,1.41,0.59,144,180,27,-3,225,3,44.426,0.41,29.426000000000002,12,15
8,1.62,0.38,36,114,25,-13,361,13,28.532,0.62,9.532,6,19
9,1.47,0.53,1,18,19,-17,324,17,20.19,0.47,2.1900000000000013,1,18
10,1.77,0.23,81,45,14,4,25,-4,16.706,0.77,11.706,9,5
11,1.35,0.65,196,0,14,14,0,-14,40.13,0.35,40.13,14,0
12,1.84,0.16,16,44,15,-7,121,7,15.762,0.84,4.7620000000000005,4,11
13,1.47,0.53,16,20,9,-1,25,1,13.504,0.47,8.504,4,5
14,1.25,0.75,324,198,29,7,121,-7,83.318,0.25,72.318,18,11
15,1.08,0.92,100,30,13,7,9,-7,125.972,0.08,122.972,10,3
16,1.68,0.32,324,342,37,-1,361,1,45.422,0.68,26.421999999999997,18,19
17,1.61,0.39,9,54,21,-15,324,15,22.908,0.61,4.908000000000001,3,18
18,1.45,0.55,289,119,24,10,49,-10,44.414,0.45,37.414,17,7
19,1.43,0.57,36,12,8,4,4,-4,15.944,0.43,13.944,6,2
20,1.36,0.64,196,210,29,-1,225,1,53.908,0.36,38.908,14,15
21,1.27,0.73,81,180,29,-11,400,11,52.676,0.27,32.676,9,20
22,1.33,0.67,361,19,20,18,1,-18,58.328,0.33,57.328,19,1
23,1.49,0.51,9,36,15,-9,144,9,18.096,0.49,6.096,3,12
24,1.78,0.22,36,120,26,-14,400,14,27.694,0.78,7.693999999999999,6,20
25,1.05,0.95,4,34,19,-15,289,15,55.814,0.05,38.814,2,17
26,1.47,0.53,1,19,20,-18,361,18,21.074,0.47,2.0740000000000016,1,19
27,1.88,0.12,196,182,27,1,169,-1,28.776,0.88,15.776,14,13
28,1.54,0.46,121,77,18,4,49,-4,27.798,0.54,20.798,11,7
29,1.52,0.48,49,98,21,-7,196,7,27.452,0.52,13.452000000000002,7,14
30,1.69,0.31,25,80,21,-11,256,11,23.292,0.69,7.292000000000002,5,16
31,1.68,0.32,361,228,31,7,144,-7,39.806,0.68,27.805999999999997,19,12
32,1.48,0.52,1,14,15,-13,196,13,16.076,0.48,2.0760000000000005,1,14
33,1.12,0.88,196,280,34,-6,400,6,135.604,0.12,115.60400000000001,14,20
34,1.43,0.57,196,140,24,4,100,-4,42.37,0.43,32.37,14,10
35,1.78,0.22,1,12,13,-11,144,11,13.282,0.78,1.282,1,12
36,1.86,0.14,361,152,27,11,64,-11,30.17,0.86,22.17,19,8
37,1.09,0.91,16,72,22,-14,324,14,62.386,0.09,44.386,4,18
38,1.15,0.85,4,0,2,2,0,-2,13.766,0.15,13.766,2,0
39,1.33,0.67,9,6,5,1,4,-1,11.292,0.33,9.292,3,2
40,1.08,0.92,225,105,22,8,49,-8,193.754,0.08,186.754,15,7
41,1.21,0.79,144,204,29,-5,289,5,74.59,0.21,57.59,12,17
42,1.85,0.15,324,18,19,17,1,-17,22.25,0.85,21.25,18,1
43,1.71,0.29,256,304,35,-3,361,3,41.584,0.71,22.584000000000003,16,19
44,1.11,0.89,64,152,27,-11,361,11,92.432,0.11,73.432,8,19
